"","x"
"alpha[844]",-0.344746436256111
"alpha[845]",0.17706911851248
"alpha[846]",0.413755509744763
"alpha[847]",-1.70791967544405
"alpha[848]",-0.227075628340878
"alpha[849]",-0.870314045839653
"alpha[850]",1.25262055127443
"alpha[851]",1.88856438344355
"alpha[852]",0.494383663090274
"alpha[853]",-2.13094059655139
"alpha[854]",-0.375741971326971
"alpha[855]",0.172515256237229
"alpha[856]",-1.06806569683523
"alpha[857]",0.829694952903873
"alpha[858]",1.4821321873327
"alpha[859]",-0.113696835077653
"alpha[860]",0.525229463395666
"alpha[861]",-1.68664604406164
"alpha[862]",-0.6163890191347
"alpha[863]",0.263490228229539
"alpha[864]",-0.405263489745973
"alpha[865]",-0.14487505376098
"alpha[866]",0.154739126318548
"alpha[867]",-0.516729443165859
"alpha[868]",0.254607436489142
"alpha[869]",-0.211394849310123
"alpha[870]",-0.603473571200687
"alpha[871]",0.662965925449203
"alpha[872]",0.251178367662171
"alpha[873]",-1.11872081417351
"alpha[874]",0.0327782216847013
"alpha[875]",0.406086486303786
"alpha[876]",0.653228829136951
"alpha[877]",1.26553613513038
"alpha[878]",0.0869086843004177
"alpha[879]",-3.076099583391
"alpha[880]",-1.50957245987747
"alpha[881]",1.45647629411086
"alpha[882]",-0.421576309514947
"alpha[883]",-1.79686169517706
"alpha[884]",0.722020135739449
"alpha[885]",0.173605320534241
"alpha[886]",-0.223071717950642
"alpha[887]",-1.09636814707841
"alpha[888]",0.925982689266546
"alpha[889]",0.907820853089289
"alpha[890]",-0.965610417875684
"alpha[891]",-0.296793103675484
"alpha[892]",0.232133107491195
"alpha[893]",-1.01662435747326
"alpha[894]",1.30003562264113
"alpha[895]",0.371401436571129
"alpha[896]",0.758374420043806
"alpha[897]",1.65238916801325
"alpha[898]",1.00851627790777
"alpha[899]",-1.96157933621112
"alpha[900]",0.288556282934399
"alpha[901]",0.658294957453264
"alpha[902]",-0.340286574470899
"alpha[903]",-0.985281824200727
"alpha[904]",1.03279021734691
"alpha[905]",-0.491371497570335
"alpha[906]",0.60752013179996
"alpha[907]",0.0786063335302134
"alpha[908]",-0.0657065182573735
"alpha[909]",-0.298041917318018
"alpha[910]",-0.664035642191363
"alpha[911]",0.530644224993591
"alpha[912]",0.177049426321013
"alpha[913]",-0.0232468122387832
"alpha[914]",1.50428843447879
"alpha[915]",1.78793319929573
"alpha[916]",-0.52493344400745
"alpha[917]",0.202067076034903
"alpha[918]",-1.04049566300022
"alpha[919]",-0.129713236612338
"alpha[920]",-0.484978302075726
"alpha[921]",1.99538673784039
"alpha[922]",-0.754361104300833
"alpha[923]",0.0385437681045869
"alpha[924]",0.708392908047895
"alpha[925]",0.607875899501392
"alpha[926]",-0.705208776947672
"alpha[927]",-2.23327464381675
"alpha[928]",0.0209752425594184
"alpha[929]",-0.0286797344861376
"alpha[930]",-1.6917335812082
"alpha[931]",-0.277726858836365
"alpha[932]",-1.27072514711537
"alpha[933]",0.0562756637921144
"alpha[934]",-0.609262858337369
"alpha[935]",0.401209951105435
"alpha[936]",-1.79318727748513
"alpha[937]",-0.704239653454343
"alpha[938]",1.45140653262195
"alpha[939]",0.753922165795229
"alpha[940]",0.00795959691648029
"alpha[941]",-0.0152710991334445
"alpha[942]",0.701369605205028
"alpha[943]",0.889523656064247
"alpha[944]",0.251614915976431
"alpha[945]",2.56045788628355
"alpha[946]",-0.0298393111414583
"alpha[947]",0.724361752992658
"alpha[948]",0.274899056954788
"alpha[949]",-1.87830760354862
"alpha[950]",-0.555504480210427
"alpha[951]",0.558044217106371
"alpha[952]",1.42702336061333
"alpha[953]",0.508557219028822
"alpha[954]",-0.149021253082493
"alpha[955]",-0.967381422913427
"alpha[956]",-0.579350904513472
"alpha[957]",-2.36312492002228
"alpha[958]",0.218566355010598
"alpha[959]",-0.185664123651935
"alpha[960]",-1.99341705106782
"alpha[961]",-0.446667678695843
"alpha[962]",-0.150807119536137
"alpha[963]",-0.293357886331001
"alpha[964]",-0.0964915243274566
"alpha[965]",1.07154700036017
"alpha[966]",-0.29822436625311
"alpha[967]",-0.714641304144105
"alpha[968]",-2.41609342100219
"alpha[969]",0.49099551953766
"alpha[970]",1.4411239249872
"alpha[971]",-1.19343209327444
"alpha[972]",1.97384075678043
"alpha[973]",0.320981401084614
"alpha[974]",-1.38114907753283
"alpha[975]",2.14608422288069
"alpha[976]",-0.58836665778145
"alpha[977]",-1.82975221626305
"alpha[978]",-0.575088149217542
"alpha[979]",-0.447638653266727
"alpha[980]",1.50736852508629
"alpha[981]",-0.117388909464107
"alpha[982]",0.337862140544262
"alpha[983]",2.23103948650893
"alpha[984]",1.30434376510683
"alpha[985]",-0.0156195477205329
"alpha[986]",1.87034974009996
"alpha[987]",-0.146280823395427
"alpha[988]",-0.0338155824055212
"alpha[989]",0.651081084218322
"alpha[990]",-1.38046719890811
"alpha[991]",-0.1075182256768
"alpha[992]",0.582602191828005
"alpha[993]",0.517033255056938
"alpha[994]",-1.10231003645165
"alpha[995]",1.18977367804883
"alpha[996]",0.150147381272382
"alpha[997]",0.505576260264877
"alpha[998]",0.0699156364830067
"alpha[999]",-0.0886946199265863
"alpha[1000]",-1.32698647298903
"y[1]",-1.41878279760868
"y[2]",-0.671342662562356
"y[3]",-1.01474003841837
"y[4]",-0.703774772430956
"y[5]",0.535090301814264
"y[6]",-0.439360823773698
"y[7]",-0.276661631348688
"y[8]",1.1672271554155
"y[9]",-2.31943747693757
"y[10]",-0.00844485905729817
"y[11]",-0.700385713983898
"y[12]",-0.953012251372634
"y[13]",0.937182637570028
"y[14]",-0.990460322152367
"y[15]",-1.13685504896446
"y[16]",-0.615333504078702
"y[17]",-1.01018849049119
"y[18]",-1.51158336514689
"y[19]",-1.29113582172713
"y[20]",-0.145212526326883
"y[21]",0.50666394580971
"y[22]",-1.44057266476064
"y[23]",0.927594450065768
"y[24]",0.83520268917112
"y[25]",-0.868202953357252
"y[26]",-1.75103871144566
"y[27]",1.77035716445196
"y[28]",-2.78183319278776
"y[29]",-0.814238932027067
"y[30]",-1.90930157136233
"y[31]",0.580650444515798
"y[32]",-2.49097052734246
"y[33]",-0.801625664408208
"y[34]",-1.11714131196046
"y[35]",0.239107149813907
"y[36]",0.398626824398803
"y[37]",-0.934573149273646
"y[38]",1.23684858579054
"y[39]",0.997967974820652
"y[40]",0.640190536400607
"y[41]",0.437016846830462
"y[42]",0.673194840393377
"y[43]",1.28463008406949
"y[44]",-2.98139820316578
"y[45]",0.537907443553827
"y[46]",0.55115535546001
"y[47]",0.574171029402316
"y[48]",0.00657089386302361
"y[49]",-0.237695302248745
"y[50]",-0.949437216451037
"y[51]",0.381008217669571
"y[52]",-1.39117675943997
"y[53]",-0.223986997652696
"y[54]",-1.19340671949949
"y[55]",0.529401381687736
"y[56]",-0.836193616058208
"y[57]",0.617876565882497
"y[58]",-2.33357599472878
"y[59]",0.795190891465496
"y[60]",-2.96626791314053
"y[61]",0.0217625199937359
"y[62]",-1.51235335310604
"y[63]",0.271741725746207
"y[64]",-0.50723444621497
"y[65]",0.0397535686497586
"y[66]",0.355825712779709
"y[67]",-1.29038924768768
"y[68]",-0.917659914703014
"y[69]",-0.436124732735312
"y[70]",-0.523793075403126
"y[71]",1.16172145951873
"y[72]",-1.97404521321328
"y[73]",0.926553182921053
"y[74]",0.317275967716654
"y[75]",-1.1127830071817
"y[76]",-0.917155321756502
"y[77]",1.28995887620964
"y[78]",0.875239472678551
"y[79]",0.744035691806924
"y[80]",-0.755590582979126
"y[81]",-2.02214020340755
"y[82]",-0.646662879763424
"y[83]",1.20913270444316
"y[84]",-1.57999857690501
"y[85]",-0.778505169515789
"y[86]",0.269578085796919
"y[87]",1.23295927081675
"y[88]",-2.51039931633265
"y[89]",-0.117028068942821
"y[90]",-1.88800463656442
"y[91]",0.164452772069139
"y[92]",1.11908124608835
"y[93]",0.305966049991441
"y[94]",1.05338697317492
"y[95]",0.0870218857985084
"y[96]",-0.587652608163291
"y[97]",-0.772114407466867
"y[98]",0.408493108973705
"y[99]",-2.21650909779453
"y[100]",0.469260525010304
"y[101]",0.710489883863588
"y[102]",1.10392783182967
"y[103]",-1.99745466826798
"y[104]",0.235740766698741
"y[105]",0.00977659200700085
"y[106]",-1.36175456811777
"y[107]",0.217126148548374
"y[108]",0.975204765233092
"y[109]",-1.61653216175833
"y[110]",0.522941495396167
"y[111]",-1.29351216773648
"y[112]",-3.30435294601173
"y[113]",-1.60052519727843
"y[114]",0.570379757080332
"y[115]",-0.712085567854383
"y[116]",-0.404749029087185
"y[117]",0.671151115585613
"y[118]",-0.708470380880356
"y[119]",0.353242766656834
"y[120]",0.585415042922731
"y[121]",0.76786401346162
"y[122]",-2.03428630399429
"y[123]",-0.855856116596836
"y[124]",-1.36390958679809
"y[125]",0.86990578312366
"y[126]",-1.22176489611225
"y[127]",1.39698291254456
"y[128]",-0.852764587712511
"y[129]",-0.0418695305695683
"y[130]",-1.28245089517515
"y[131]",-1.09471155559147
"y[132]",-0.920410177648103
"y[133]",1.00245680421788
"y[134]",-1.48480433034233
"y[135]",-0.328270958799059
"y[136]",-0.963349018252728
"y[137]",-0.232442547637669
"y[138]",-0.435350519018924
"y[139]",-0.0662974245845629
"y[140]",-3.72399132845519
"y[141]",0.263182419140812
"y[142]",0.400406042220879
"y[143]",0.811718058973078
"y[144]",-1.46283582693309
"y[145]",0.578606391163176
"y[146]",-0.696879265521025
"y[147]",0.515764006216944
"y[148]",-1.37378585657541
"y[149]",-0.874066440365321
"y[150]",0.247761899048336
"y[151]",-1.52102900050001
"y[152]",-0.871425148745184
"y[153]",-0.924086784117669
"y[154]",-1.07540578991411
"y[155]",-1.00385430661677
"y[156]",-1.51683589631752
"y[157]",0.777587804973349
"y[158]",1.24018991158424
"y[159]",0.399303923100724
"y[160]",0.278594882557183
"y[161]",0.242225524354159
"y[162]",0.333193131288066
"y[163]",-0.213793981118335
"y[164]",-1.23209500588562
"y[165]",1.73026268698197
"y[166]",-1.59517271226732
"y[167]",0.579054305591728
"y[168]",-0.967001315915082
"y[169]",-1.37755070802451
"y[170]",1.03905280736206
"y[171]",0.274649097556157
"y[172]",-1.58943567870767
"y[173]",-1.81768152148315
"y[174]",0.447741202113011
"y[175]",-0.345267260907776
"y[176]",0.264711032955827
"y[177]",-0.116862322730508
"y[178]",-1.31461933063201
"y[179]",-0.57979331852853
"y[180]",-0.469271623797153
"y[181]",-0.574129345043325
"y[182]",-0.280088147197633
"y[183]",0.0158306774896405
"y[184]",1.6219253921881
"y[185]",-1.0943562111214
"y[186]",0.28725859850186
"y[187]",0.710328297379322
"y[188]",1.42974368268333
"y[189]",-2.73871548613689
"y[190]",0.280355852659005
"y[191]",-1.4256958666392
"y[192]",1.24131976664623
"y[193]",-1.00942755996971
"y[194]",-2.18830102508965
"y[195]",-0.410020943635639
"y[196]",-1.3397262476342
"y[197]",-1.64306592786599
"y[198]",-0.351288090183822
"y[199]",-1.57802514101296
"y[200]",-0.718245023094265
"y[201]",-0.850263074360686
"y[202]",0.318809731397829
"y[203]",0.862952508991997
"y[204]",-0.00385617311896863
"y[205]",-3.04506235391174
"y[206]",-0.265264268672033
"y[207]",1.21281387958192
"y[208]",0.827034206164768
"y[209]",0.494590609932284
"y[210]",2.14835227694131
"y[211]",0.513149438090592
"y[212]",0.141618880421072
"y[213]",-0.28753055188612
"y[214]",-0.703251095690076
"y[215]",0.805011450135971
"y[216]",0.259363630549542
"y[217]",-2.69687303118133
"y[218]",-1.17784835183963
"y[219]",-0.380730432425024
"y[220]",0.209441323890124
"y[221]",-0.0804512365782245
"y[222]",-0.104069874200407
"y[223]",0.953013671240919
"y[224]",0.419029919110628
"y[225]",-0.0191930718734719
"y[226]",-1.01421066171604
"y[227]",-1.36008616330139
"y[228]",0.232200618240121
"y[229]",-0.764896355147288
"y[230]",-1.66126505837887
"y[231]",0.713380022258101
"y[232]",-1.25715638049042
"y[233]",0.788408136810074
"y[234]",-2.18144578758137
"y[235]",0.197018233882707
"y[236]",-0.283184233041532
"y[237]",0.531009382234599
"y[238]",-0.357205202257351
"y[239]",1.06106152126953
"y[240]",-1.23680861589023
"y[241]",-0.521195316438162
"y[242]",-2.78233830485849
"y[243]",-0.665424870684066
"y[244]",0.867338448317848
"y[245]",0.972041629238957
"y[246]",0.613388164803276
"y[247]",-0.830360703276703
"y[248]",-0.853788363697315
"y[249]",2.16019379186843
"y[250]",0.231238984142411
"y[251]",-2.04513951201439
"y[252]",-1.08459974583832
"y[253]",-3.06761260867272
"y[254]",0.44021057240274
"y[255]",0.73178339492253
"y[256]",-0.268830991460487
"y[257]",-0.632478586558225
"y[258]",0.0364060465026363
"y[259]",0.281787406035708
"y[260]",-1.03488713503168
"y[261]",-1.42607174894515
"y[262]",-0.281826787148768
"y[263]",-0.43753077156707
"y[264]",0.906179028016402
"y[265]",-0.359091586671735
"y[266]",-0.545931887959274
"y[267]",1.01451038212736
"y[268]",-0.462387726673593
"y[269]",-1.80155717991834
"y[270]",-0.409766964978332
"y[271]",0.511821604528172
"y[272]",1.13746247664429
"y[273]",-0.716493492019708
"y[274]",-0.149245272403176
"y[275]",-2.11722655136441
"y[276]",-1.50750626516138
"y[277]",0.780002028252132
"y[278]",-0.992414183956285
"y[279]",0.885202289367831
"y[280]",-1.72924046469458
"y[281]",0.931655623898699
"y[282]",1.68243241124041
"y[283]",0.678506706071657
"y[284]",-1.3639914021583
"y[285]",0.802269142808952
"y[286]",0.764060140278388
"y[287]",-0.68447875886201
"y[288]",0.478776500796356
"y[289]",-1.14382520498643
"y[290]",-2.81767475726491
"y[291]",-0.679520269773284
"y[292]",0.609511430125154
"y[293]",-1.92835619145311
"y[294]",0.825432317813975
"y[295]",-1.27413192903355
"y[296]",-1.4762980218293
"y[297]",0.00982447702145547
"y[298]",0.591217134136282
"y[299]",0.128365907346614
"y[300]",-0.175553472902654
"y[301]",1.00861408000595
"y[302]",-2.12743970672815
"y[303]",-1.52482482769386
"y[304]",-1.93834104640342
"y[305]",2.00240892643071
"y[306]",0.610732807325355
"y[307]",0.858261022416058
"y[308]",-1.26599920522763
"y[309]",0.0380513558607734
"y[310]",-1.56911452439376
"y[311]",1.00186087557662
"y[312]",-1.15378944747415
"y[313]",-0.608942847270748
"y[314]",0.130757058266941
"y[315]",-0.533470687305499
"y[316]",-0.729632207896457
"y[317]",-0.0241710675410735
"y[318]",-0.308735002356834
"y[319]",-2.11530290265864
"y[320]",1.52582055305884
"y[321]",-0.235976671128191
"y[322]",-0.267024817414876
"y[323]",-1.18134855463842
"y[324]",1.50217274111533
"y[325]",-0.444350870282541
"y[326]",-2.25488638451267
"y[327]",-0.930614254916236
"y[328]",0.785604645751145
"y[329]",1.02398916895536
"y[330]",-1.34360487001166
"y[331]",1.00549994618668
"y[332]",0.479797916134124
"y[333]",-1.84657898312272
"y[334]",1.15226548239747
"y[335]",-0.431355214746365
"y[336]",-0.093066703957186
"y[337]",0.962795580088931
"y[338]",-0.242506748514365
"y[339]",-0.928823196464128
"y[340]",-1.11965574805405
"y[341]",0.984360685426751
"y[342]",-1.47475215191693
"y[343]",1.47046115717034
"y[344]",-0.92653296066846
"y[345]",-1.38619207073186
"y[346]",-1.14859365581779
"y[347]",0.122129705942502
"y[348]",-1.47932359175203
"y[349]",-0.54180542588089
"y[350]",0.42163028925551
"y[351]",-0.303754304425493
"y[352]",1.02036684024175
"y[353]",1.35147055586982
"y[354]",1.01914278528018
"y[355]",0.961445116236923
"y[356]",0.356942904223324
"y[357]",-1.68758161557833
"y[358]",-0.603565255041938
"y[359]",-2.88816293941237
"y[360]",-0.100439150897014
"y[361]",-0.260403672896436
"y[362]",-1.07526932014457
"y[363]",-1.13469205310641
"y[364]",0.0900701040487236
"y[365]",0.0118758635602867
"y[366]",-0.00819620786836176
"y[367]",-0.233808302865008
"y[368]",-0.596400296445823
"y[369]",-0.846584097643277
"y[370]",-1.49737634105603
"y[371]",-0.413217320314857
"y[372]",0.880538985864173
"y[373]",-1.1128467752669
"y[374]",0.12403678088297
"y[375]",-0.364963213190939
"y[376]",0.658311024905828
"y[377]",-1.63138195915643
"y[378]",-0.100614713763683
"y[379]",-1.25573380930582
"y[380]",-1.27048039157136
"y[381]",-1.39706385652563
"y[382]",1.66826523762655
"y[383]",-1.28836588645484
"y[384]",0.453611049564917
"y[385]",-0.424470157957078
"y[386]",1.20743595758167
"y[387]",-1.30948300526385
"y[388]",-1.89628285795259
"y[389]",-1.13042892417527
"y[390]",0.168621755599077
"y[391]",0.664054910373151
"y[392]",-1.50653556724049
"y[393]",1.19388699478274
"y[394]",0.0711849581233731
"y[395]",-0.283086851586414
"y[396]",-2.78486350509276
"y[397]",1.0351826042552
"y[398]",-0.695617970370309
"y[399]",1.71393810248699
"y[400]",-1.03871617498266
"y[401]",-1.57823675516097
"y[402]",-1.15839847235859
"y[403]",-1.40205646887763
"y[404]",-1.90855440950918
"y[405]",-1.38237420884692
"y[406]",-2.62968088075476
"y[407]",0.177789827698417
"y[408]",1.56357393160965
"y[409]",0.757013672027505
"y[410]",0.76808802600349
"y[411]",0.658854273154739
"y[412]",-0.193778926712775
"y[413]",0.757481750222234
"y[414]",-0.90704344317953
"y[415]",-0.291541986057504
"y[416]",0.396869083613833
"y[417]",0.280026265759195
"y[418]",-1.19094953850203
"y[419]",-1.20358052445928
"y[420]",0.309813493437631
"y[421]",0.979182907069367
"y[422]",1.03828732433927
"y[423]",-0.137454791422731
"y[424]",0.0826197450539366
"y[425]",0.606518657395632
"y[426]",1.49837874438389
"y[427]",1.09414185380595
"y[428]",-3.02811785881256
"y[429]",-0.0359202870308832
"y[430]",-1.06791433600227
"y[431]",-0.811333382450506
"y[432]",0.0887807232192046
"y[433]",-1.51776010998617
"y[434]",1.04873560700437
"y[435]",1.73361227225553
"y[436]",-0.899997286296301
"y[437]",-0.669739524277677
"y[438]",-0.482522417045304
"y[439]",0.182899108657936
"y[440]",-0.204716739397756
"y[441]",-0.805692199221081
"y[442]",1.37298935936944
"y[443]",-1.31895126553796
"y[444]",1.40312881969087
"y[445]",-0.872429420935377
"y[446]",0.422845410746845
"y[447]",1.24751156677505
"y[448]",-0.304752651874667
"y[449]",0.947185705655525
"y[450]",-0.874183115509213
"y[451]",0.299822402401538
"y[452]",2.06825021038586
"y[453]",0.714174221610465
"y[454]",-0.814357772333614
"y[455]",-0.656995491021691
"y[456]",-0.594404421113466
"y[457]",-0.159280389088174
"y[458]",0.77158235173402
"y[459]",-1.2609225521843
"y[460]",0.0143759732001755
"y[461]",-2.62969275343972
"y[462]",-0.318428883093379
"y[463]",0.384277182830556
"y[464]",0.208516402375154
"y[465]",-0.957577944610194
"y[466]",0.538176546770416
"y[467]",0.300389768094379
"y[468]",-0.574612892006692
"y[469]",-1.02461692155228
"y[470]",-0.333602326561117
"y[471]",-0.184377252540403
"y[472]",-0.497197611639725
"y[473]",0.927664351518865
"y[474]",-1.41852856701804
"y[475]",-1.75182047808878
"y[476]",1.11563395866011
"y[477]",1.00965041567658
"y[478]",-1.95263702674725
"y[479]",-0.0353157690151428
"y[480]",0.00981390307882016
"y[481]",-0.783789135142379
"y[482]",0.439665973316007
"y[483]",-1.5908144408141
"y[484]",-0.876229800724951
"y[485]",-1.52808034173336
"y[486]",-1.36779483046031
"y[487]",0.975359988077052
"y[488]",-0.535703735345562
"y[489]",-3.28093605218346
"y[490]",-0.348985380089567
"y[491]",0.772087100284811
"y[492]",-0.416984044052577
"y[493]",0.989891750744405
"y[494]",-1.71097406384056
"y[495]",0.301073702354825
"y[496]",0.770712881384146
"y[497]",-1.00054229127421
"y[498]",0.470990223829622
"y[499]",-1.41496405406788
"y[500]",0.615590101379338
"y[501]",-1.67373649259609
"y[502]",-0.169084179140552
"y[503]",-1.33006274921249
"y[504]",0.693350068103961
"y[505]",1.05704787083085
"y[506]",-0.557128069025978
"y[507]",0.893611054502284
"y[508]",1.30161076889672
"y[509]",1.44563170065201
"y[510]",-1.38304561528891
"y[511]",-0.696001130510285
"y[512]",-0.909817808146344
"y[513]",0.686955807845118
"y[514]",-1.55231745923989
"y[515]",0.926130435870851
"y[516]",0.86198203799508
"y[517]",-1.07374903694669
"y[518]",0.533665450730643
"y[519]",-0.274178060870743
"y[520]",-0.884693252256393
"y[521]",-1.98068422655667
"y[522]",-0.200677219125214
"y[523]",-1.60061957348729
"y[524]",-2.38258475656528
"y[525]",-1.95069984997445
"y[526]",-0.834001870989033
"y[527]",-0.962137919314405
"y[528]",0.510528780252288
"y[529]",-0.412124522001251
"y[530]",0.196818823168775
"y[531]",-0.919754104957523
"y[532]",1.14378209898883
"y[533]",-1.59067839918478
"y[534]",-0.173389609464772
"y[535]",0.36942125167235
"y[536]",-1.88632318548415
"y[537]",-0.432476899354546
"y[538]",-2.112739064877
"y[539]",0.818715096126171
"y[540]",-1.26856319086375
"y[541]",0.251953003734075
"y[542]",-1.68113441424024
"y[543]",-1.22877818088917
"y[544]",-1.41911622311254
"y[545]",0.415130555968457
"y[546]",0.314948430149509
"y[547]",-1.56280026583028
"y[548]",-1.8014029169601
"y[549]",-0.28642319165757
"y[550]",-2.13081918498414
"y[551]",1.03545895892355
"y[552]",-0.986211372779005
"y[553]",0.992688822799291
"y[554]",0.71594451916968
"y[555]",0.111889171421811
"y[556]",-0.775019400829354
"y[557]",0.802190737711249
"y[558]",-0.13826827338204
"y[559]",-1.07574654277754
"y[560]",0.131346914595451
"y[561]",0.704200173416141
"y[562]",-0.989764114313009
"y[563]",-2.35161890597723
"y[564]",-1.5025959576935
"y[565]",-0.602545408911493
"y[566]",-0.382510776875646
"y[567]",-0.818006648509635
"y[568]",-1.39454493726575
"y[569]",-0.419344435294606
"y[570]",-1.17400931170593
"y[571]",-0.296379182855845
"y[572]",1.34411782195005
"y[573]",-0.459112809326868
"y[574]",-0.299992283073
"y[575]",-0.00152171247452164
"y[576]",1.01429262950475
"y[577]",-0.723946844855984
"y[578]",-2.0261794419444
"y[579]",0.287281225353927
"y[580]",-0.845887076789899
"y[581]",-0.490409646256375
"y[582]",0.453898325415186
"y[583]",-1.43344277613724
"y[584]",-1.44338181817834
"y[585]",-1.25975724482851
"y[586]",-1.0475420111195
"y[587]",0.989657064648049
"y[588]",-1.3560208283327
"y[589]",0.895781248622207
"y[590]",-0.760018779489277
"y[591]",-1.79659357994982
"y[592]",-0.620984579586842
"y[593]",0.197682529941814
"y[594]",-0.878481404417436
"y[595]",-1.94620385786977
"y[596]",-1.2631032703554
"y[597]",-0.0341069536853749
"y[598]",-2.34439399700397
"y[599]",-1.45058914953013
"y[600]",-0.955946380964029
"y[601]",0.795795154066944
"y[602]",-1.61819460863935
"y[603]",-0.552354771367461
"y[604]",0.235087824038721
"y[605]",-0.678827663920939
"y[606]",-0.522096201304809
"y[607]",-1.46770445683745
"y[608]",0.617690464692433
"y[609]",0.0584549890214665
"y[610]",-0.40164207874543
"y[611]",-1.04196310773288
"y[612]",-1.38828267361273
"y[613]",0.648654464555959
"y[614]",-0.604134324680437
"y[615]",0.315787996325828
"y[616]",-0.545260490543612
"y[617]",0.708821362995286
"y[618]",1.34869690479705
"y[619]",-0.6145196136357
"y[620]",-0.562453318052785
"y[621]",0.796978905309998
"y[622]",0.0863204655756043
"y[623]",-0.672046604317521
"y[624]",1.81697893317661
"y[625]",-1.77737362010141
"y[626]",-0.273046640831046
"y[627]",0.400822363675341
"y[628]",1.43388538594755
"y[629]",0.91971772583303
"y[630]",0.188319669568836
"y[631]",1.53390654947337
"y[632]",-1.11822845223815
"y[633]",-1.02773695827785
"y[634]",0.75074775245477
"y[635]",-1.12555746865318
"y[636]",-2.77568187238006
"y[637]",-0.282256507826977
"y[638]",-1.51846561902247
"y[639]",-0.674392770157464
"y[640]",0.181824918394355
"y[641]",-1.02426629442529
"y[642]",0.7615829239377
"y[643]",0.798016723117659
"y[644]",0.238684190018766
"y[645]",0.558818231124109
"y[646]",0.793300847054225
"y[647]",1.20851926366154
"y[648]",0.605540462335601
"y[649]",0.646579918295067
"y[650]",-0.0148450405364302
"y[651]",0.45753115884183
"y[652]",-1.1254007269882
"y[653]",0.596220784208495
"y[654]",-0.033678049605355
"y[655]",0.155635552673228
"y[656]",-1.88661901709799
"y[657]",-2.38560702484453
"y[658]",-1.72390229186063
"y[659]",1.13157984185494
"y[660]",0.874227936509051
"y[661]",-0.523632898656181
"y[662]",1.26239823710663
"y[663]",-0.702945906260988
"y[664]",-1.95614055615069
"y[665]",-1.155055852405
"y[666]",-0.0867699611727451
"y[667]",-0.0863821939649542
"y[668]",0.0506576453940082
"y[669]",0.615099207605704
"y[670]",-0.131613557159365
"y[671]",-1.0229960359499
"y[672]",-0.88917735768663
"y[673]",-0.448421105038706
"y[674]",-1.10035551032763
"y[675]",1.30737272881741
"y[676]",-1.3220681614612
"y[677]",0.836536480818441
"y[678]",-0.372163513018154
"y[679]",0.161915971600604
"y[680]",0.830199873497116
"y[681]",-0.281388122401943
"y[682]",-1.34875723868174
"y[683]",1.64517804253447
"y[684]",-1.4143461117185
"y[685]",0.937701147211593
"y[686]",-0.916875987849439
"y[687]",-0.419286843573289
"y[688]",1.12052513795448
"y[689]",0.919781632483414
"y[690]",-0.0565888684742901
"y[691]",-0.12949896050856
"y[692]",-1.41495580187216
"y[693]",-0.973384374014324
"y[694]",-1.49356728035049
"y[695]",0.960182277795239
"y[696]",1.47646014110928
"y[697]",0.0686514627350211
"y[698]",-0.898336235864373
"y[699]",-2.08424738247968
"y[700]",-2.39073010139296
"y[701]",-1.00548380007748
"y[702]",-0.962399293269011
"y[703]",-1.77682813102467
"y[704]",-1.3903823161612
"y[705]",0.855906021550779
"y[706]",-1.04830586251431
"y[707]",-0.0520105370131155
"y[708]",-0.674551990182218
"y[709]",-1.09112163682049
"y[710]",-0.23874042338065
"y[711]",-0.590476815732365
"y[712]",1.56015662878042
"y[713]",0.0624333763696568
"y[714]",0.86304192019333
"y[715]",0.400052260288773
"y[716]",-1.33158426331275
"y[717]",0.352423693760241
"y[718]",0.0435857925966313
"y[719]",-0.825658192539207
"y[720]",1.32141418230055
"y[721]",-0.896492221863618
"y[722]",0.0444042557577435
"y[723]",-1.70829935809054
"y[724]",-0.920733359864527
"y[725]",-1.42526849953519
"y[726]",0.317231714879071
"y[727]",-3.28275490948611
"y[728]",-0.966583838693732
"y[729]",-1.08821444151318
"y[730]",-1.1079711658708
"y[731]",0.362199636415523
"y[732]",0.586647815429614
"y[733]",-2.80896809847762
"y[734]",-1.84314968690401
"y[735]",-0.629530655765525
"y[736]",-1.59663741277863
"y[737]",-1.13769703747207
"y[738]",0.0242605573570347
"y[739]",1.40316724764732
"y[740]",0.826424233039764
"y[741]",0.322565061087535
"y[742]",-1.15177079552533
"y[743]",-2.0218028032702
"y[744]",-0.991986280726822
"y[745]",-2.26194852586253
"y[746]",-0.862196804960041
"y[747]",0.524035769637125
"y[748]",-0.863698928177237
"y[749]",-0.910808664449742
"y[750]",0.0506227302878544
"y[751]",0.689897273507218
"y[752]",0.561413197745782
"y[753]",0.404356579403309
"y[754]",-1.39717869719808
"y[755]",-0.300634238180471
"y[756]",-0.192050721634427
"y[757]",0.317508665022059
"y[758]",-0.849085624846179
"y[759]",0.183871546708099
"y[760]",-0.773104071065799
"y[761]",-0.610379169147669
"y[762]",-1.12647961909596
"y[763]",0.968108221796374
"y[764]",-0.644215122106389
"y[765]",1.44504874654175
"y[766]",-1.24113101914123
"y[767]",-2.56280029206205
"y[768]",0.823234253801685
"y[769]",-1.42014563091809
"y[770]",-0.796043942042518
"y[771]",-2.76989726071875
"y[772]",-1.53644672484793
"y[773]",-0.440824501838385
"y[774]",-1.49824430025667
"y[775]",0.613995615808843
"y[776]",0.111749618306631
"y[777]",0.318809424664583
