"","x"
"alpha[843]",1.17255121422269
"alpha[844]",-0.0449006450662157
"alpha[845]",-0.103863132978249
"alpha[846]",1.32698148530396
"alpha[847]",-0.1861460089062
"alpha[848]",0.476146051807391
"alpha[849]",-0.338702249312122
"alpha[850]",0.562729835975283
"alpha[851]",1.05718545549705
"alpha[852]",-1.91639467287605
"alpha[853]",-0.777228715076897
"alpha[854]",1.1154930596218
"alpha[855]",-0.0181348372380188
"alpha[856]",0.650332201687218
"alpha[857]",1.08035454032407
"alpha[858]",0.236666387535843
"alpha[859]",-0.570025878411146
"alpha[860]",0.888978029984449
"alpha[861]",-0.722406091975506
"alpha[862]",-0.384879676434578
"alpha[863]",1.39240592887051
"alpha[864]",0.673402599232458
"alpha[865]",1.30448199008079
"alpha[866]",-0.177414954658529
"alpha[867]",-1.53480603602163
"alpha[868]",0.245257017107971
"alpha[869]",1.03581590472465
"alpha[870]",0.784598974353034
"alpha[871]",-0.288440409664479
"alpha[872]",1.67276340976147
"alpha[873]",-0.96623976986714
"alpha[874]",-0.27530810254449
"alpha[875]",-1.65905861574189
"alpha[876]",-1.66201451790458
"alpha[877]",0.730009930381845
"alpha[878]",0.448774781346431
"alpha[879]",0.182694592649412
"alpha[880]",-0.295163275069382
"alpha[881]",-0.445957248847458
"alpha[882]",0.911672573383986
"alpha[883]",-0.703767643456792
"alpha[884]",1.06260864395034
"alpha[885]",0.550529673524883
"alpha[886]",-1.59572273586979
"alpha[887]",0.876471558716448
"alpha[888]",0.113931080468353
"alpha[889]",-0.953402449541892
"alpha[890]",-0.356963090111133
"alpha[891]",0.117585861965124
"alpha[892]",-0.0927291601456625
"alpha[893]",0.42195806650165
"alpha[894]",-0.436998815769641
"alpha[895]",-0.390641540172999
"alpha[896]",-0.984923167408006
"alpha[897]",0.0370849932365278
"alpha[898]",0.140307842455971
"alpha[899]",0.474824493100913
"alpha[900]",0.594915564959059
"alpha[901]",-1.46011291506793
"alpha[902]",0.9917755068089
"alpha[903]",0.109251306431555
"alpha[904]",2.2726972191419
"alpha[905]",-0.123267061611501
"alpha[906]",-1.06893539383444
"alpha[907]",-0.239190406479025
"alpha[908]",-2.14398834968532
"alpha[909]",0.268581718314412
"alpha[910]",2.0958464595878
"alpha[911]",-0.488587330841895
"alpha[912]",-2.01655865904154
"alpha[913]",0.497666219532205
"alpha[914]",0.0310124111782825
"alpha[915]",-1.76036760497139
"alpha[916]",-2.67904037016229
"alpha[917]",1.23614698923182
"alpha[918]",1.34449280953257
"alpha[919]",1.45446808089198
"alpha[920]",1.09723096365647
"alpha[921]",-0.514698074264453
"alpha[922]",-0.229751517126335
"alpha[923]",0.176509930521489
"alpha[924]",-0.298706158055121
"alpha[925]",1.28231180326993
"alpha[926]",0.913237533258272
"alpha[927]",0.732119280172093
"alpha[928]",0.441135242483821
"alpha[929]",0.717076897627838
"alpha[930]",0.764979754050619
"alpha[931]",1.3878186837188
"alpha[932]",-0.423194193105573
"alpha[933]",0.251630535085951
"alpha[934]",1.0496610174233
"alpha[935]",-1.21214290459179
"alpha[936]",-0.760780333997261
"alpha[937]",0.830127595121159
"alpha[938]",0.598981328978942
"alpha[939]",1.46287333637334
"alpha[940]",-1.02450564362048
"alpha[941]",-1.87568789611748
"alpha[942]",-0.294082412555007
"alpha[943]",-0.299346291027388
"alpha[944]",0.157394888463481
"alpha[945]",0.216723710461089
"alpha[946]",-1.26505119842983
"alpha[947]",-1.55076525446521
"alpha[948]",1.89402067266185
"alpha[949]",-0.171635729310654
"alpha[950]",-1.13685085500983
"alpha[951]",2.1731605681486
"alpha[952]",1.81346817656754
"alpha[953]",-0.727783637050766
"alpha[954]",-0.447153405266394
"alpha[955]",-1.05180274862973
"alpha[956]",0.0777819273680579
"alpha[957]",0.745160451370437
"alpha[958]",1.51586493109323
"alpha[959]",-0.814622443293795
"alpha[960]",0.103350612499469
"alpha[961]",1.37258519332753
"alpha[962]",1.72068149186713
"alpha[963]",1.51235771378055
"alpha[964]",0.646783718289247
"alpha[965]",0.459069893416276
"alpha[966]",-2.12243217410043
"alpha[967]",-1.96728895457854
"alpha[968]",-1.23801806444506
"alpha[969]",-2.02133241868788
"alpha[970]",0.0429423210508958
"alpha[971]",-0.956949694754375
"alpha[972]",-0.686079385821586
"alpha[973]",0.221620411224312
"alpha[974]",0.852937605391797
"alpha[975]",0.650838920887066
"alpha[976]",0.211513409496924
"alpha[977]",-0.832264606516174
"alpha[978]",-0.32511392479435
"alpha[979]",0.134046803898502
"alpha[980]",0.00745545755498421
"alpha[981]",-0.204886330963594
"alpha[982]",-0.0773063904004936
"alpha[983]",1.52891369748113
"alpha[984]",-1.70146875221281
"alpha[985]",0.264844528613183
"alpha[986]",-1.54785056126581
"alpha[987]",-1.57241808137325
"alpha[988]",-0.920184442680849
"alpha[989]",0.40571216410942
"alpha[990]",1.59039523217068
"alpha[991]",0.017546519445809
"alpha[992]",-1.16296013765375
"alpha[993]",0.768884616576735
"alpha[994]",-0.848151617625703
"alpha[995]",-0.131757408901191
"alpha[996]",-0.394713601472329
"alpha[997]",0.223307269407625
"alpha[998]",-1.22576676027318
"alpha[999]",-0.448342739210845
"alpha[1000]",0.207191729732456
"y[1]",0.610983471232627
"y[2]",-0.438455068313067
"y[3]",0.207860739511533
"y[4]",0.290118222716884
"y[5]",1.45199465576363
"y[6]",1.99745334717183
"y[7]",1.79338723473797
"y[8]",-0.412465409508909
"y[9]",0.338736667371515
"y[10]",0.191037931387063
"y[11]",0.875946859243158
"y[12]",2.46778915166859
"y[13]",-0.513499708056135
"y[14]",0.00886968643300442
"y[15]",-0.40144813579284
"y[16]",-1.16370202422511
"y[17]",0.719133671743061
"y[18]",0.638825179172337
"y[19]",-0.640156663365987
"y[20]",0.441344889177745
"y[21]",-1.36134077244606
"y[22]",-0.585233541700796
"y[23]",-0.370082170512401
"y[24]",-0.974914270838821
"y[25]",-0.153677531892542
"y[26]",-0.0915015924363623
"y[27]",2.22629748613205
"y[28]",-2.64926770502625
"y[29]",1.14723699191023
"y[30]",-0.304373821613243
"y[31]",0.70620322739935
"y[32]",-1.13361032425815
"y[33]",0.212734834045803
"y[34]",-0.255426854973125
"y[35]",1.12433961471176
"y[36]",0.156654036322779
"y[37]",-0.953739458421695
"y[38]",-0.224835346370147
"y[39]",0.0659693532542341
"y[40]",-1.49449002691192
"y[41]",0.186067280451854
"y[42]",0.372914869864294
"y[43]",-0.0222770875115884
"y[44]",1.22813119034473
"y[45]",0.16064583493436
"y[46]",1.63539488505552
"y[47]",-2.28995004718255
"y[48]",-1.12429479194023
"y[49]",-1.74493088697053
"y[50]",0.246550497796979
"y[51]",-0.4211054323459
"y[52]",1.14465701566189
"y[53]",0.417425941208823
"y[54]",-0.974440840466094
"y[55]",1.63239376186113
"y[56]",0.0679570153695129
"y[57]",0.11705191662361
"y[58]",-1.18973363396089
"y[59]",1.06573943717541
"y[60]",-0.174405802979417
"y[61]",-0.706820767073238
"y[62]",1.40105027680386
"y[63]",0.944415019535639
"y[64]",0.0178067015127704
"y[65]",1.21732433792803
"y[66]",-1.5007239446788
"y[67]",0.0721319184507024
"y[68]",0.528510044226807
"y[69]",-1.38499095116207
"y[70]",0.215016017004187
"y[71]",2.41304058649491
"y[72]",-0.832556732038883
"y[73]",0.343339163562514
"y[74]",0.679148269563492
"y[75]",-0.873176367749872
"y[76]",-0.348274101358746
"y[77]",-1.61435877123385
"y[78]",0.345221861686786
"y[79]",-0.157358614698967
"y[80]",1.10521406988719
"y[81]",0.154817607793432
"y[82]",0.895147321150667
"y[83]",-0.957060005334652
"y[84]",0.464283044891773
"y[85]",1.24075590340235
"y[86]",-0.738286985837674
"y[87]",1.26399066876682
"y[88]",-0.576793484111417
"y[89]",2.13065067011902
"y[90]",-2.03083700866761
"y[91]",-1.18326345920666
"y[92]",0.603977335521165
"y[93]",-1.03977431305033
"y[94]",1.09503496481423
"y[95]",-0.564252209482783
"y[96]",0.391205010875425
"y[97]",0.932918121686926
"y[98]",1.24902592658392
"y[99]",-0.431673300617589
"y[100]",1.24049923627872
"y[101]",-0.192958278627278
"y[102]",0.28722477872565
"y[103]",0.0985265228231189
"y[104]",0.225053823140417
"y[105]",-0.623703671457416
"y[106]",0.108150085578884
"y[107]",0.941502560990898
"y[108]",-0.501901533746681
"y[109]",1.93524267495067
"y[110]",-0.142742144033215
"y[111]",0.303745744439855
"y[112]",-0.319723091633639
"y[113]",-1.96019689501332
"y[114]",1.65946882771577
"y[115]",0.0976546190853836
"y[116]",1.21268250267852
"y[117]",-0.250691964460127
"y[118]",0.68244907098813
"y[119]",0.834216681448662
"y[120]",-0.346261700864362
"y[121]",0.923518658920153
"y[122]",0.155701008853392
"y[123]",-1.07201381504256
"y[124]",-0.0595333679522344
"y[125]",-1.01518256298266
"y[126]",0.459509500628412
"y[127]",-0.16397622759944
"y[128]",-1.82848538381093
"y[129]",-1.98720494478194
"y[130]",-0.723814162707317
"y[131]",-0.149577085913206
"y[132]",-1.15781774264729
"y[133]",-0.630779908102963
"y[134]",0.0550130210586871
"y[135]",-0.641313301248586
"y[136]",0.41206346548059
"y[137]",-0.111689943939979
"y[138]",0.112477367724055
"y[139]",1.1368624006422
"y[140]",1.51453410821317
"y[141]",-1.22458225156233
"y[142]",0.380457087301207
"y[143]",0.478456330218489
"y[144]",-0.143455897013141
"y[145]",-0.390896605478247
"y[146]",1.81607914078343
"y[147]",1.21373703219228
"y[148]",-1.11624530590137
"y[149]",1.06735132847174
"y[150]",1.58526994788986
"y[151]",0.472416962255925
"y[152]",1.26345971458031
"y[153]",-0.310411930951868
"y[154]",1.85593170646291
"y[155]",0.576020390541803
"y[156]",-2.52511112953184
"y[157]",-1.7812489244301
"y[158]",0.132699880224653
"y[159]",-0.819673642038454
"y[160]",-1.23641497252504
"y[161]",-1.2468687934227
"y[162]",0.0240555027202652
"y[163]",-0.581469453584953
"y[164]",-0.997569412288853
"y[165]",-0.861924165193423
"y[166]",0.310568074602379
"y[167]",0.111308080869419
"y[168]",-0.734237380333836
"y[169]",0.532026068098875
"y[170]",-0.336444248765248
"y[171]",0.594363478973777
"y[172]",1.52418552015149
"y[173]",1.07319655134422
"y[174]",-0.285312255717381
"y[175]",0.67301169008908
"y[176]",0.844425529696033
"y[177]",1.44042862166087
"y[178]",-1.12408870378679
"y[179]",-0.482847268017198
"y[180]",0.529268945602149
"y[181]",0.308346223859108
"y[182]",-0.73672834575406
"y[183]",-0.55144942601294
"y[184]",-0.122647110262077
"y[185]",-1.47605820693055
"y[186]",0.0473612372987617
"y[187]",-0.126755717875878
"y[188]",-2.27933701589203
"y[189]",0.377604928012468
"y[190]",-0.04469684903483
"y[191]",-0.303770359401135
"y[192]",0.76983380062227
"y[193]",-0.295873042923201
"y[194]",-0.814091986304534
"y[195]",-0.567982353351546
"y[196]",-1.84665309230823
"y[197]",-2.39745457855981
"y[198]",-0.373058123032378
"y[199]",-0.782104042888637
"y[200]",0.571671675840025
"y[201]",-0.0991266623713226
"y[202]",-0.63996619113053
"y[203]",-1.18014948427358
"y[204]",1.77310177480402
"y[205]",-0.360624675979545
"y[206]",-0.827677038978967
"y[207]",-2.93212418911023
"y[208]",-1.28180374826302
"y[209]",0.200812604426284
"y[210]",0.74578576930358
"y[211]",0.102921222436887
"y[212]",0.173368964890715
"y[213]",1.29508086060702
"y[214]",0.471522877354523
"y[215]",-0.0997535403805683
"y[216]",0.738935008856341
"y[217]",-0.684133533374451
"y[218]",0.655444007731187
"y[219]",-1.00121898980217
"y[220]",-0.800313047344691
"y[221]",-1.40556026957029
"y[222]",0.901887911939573
"y[223]",-0.382797281009332
"y[224]",-3.63485811110985
"y[225]",-1.89321737591922
"y[226]",-1.52000236098378
"y[227]",-2.36747676909747
"y[228]",-1.74464626678225
"y[229]",0.355598182711254
"y[230]",1.39733486481232
"y[231]",0.0655807427239481
"y[232]",0.26303508324134
"y[233]",-0.434168081727237
"y[234]",0.506881619436106
"y[235]",-0.0520090945723073
"y[236]",-1.2298062278438
"y[237]",-0.634464558036583
"y[238]",0.88296322946493
"y[239]",1.33042328661552
"y[240]",-1.93338150723411
"y[241]",-1.72868498432215
"y[242]",0.565363994179001
"y[243]",-2.01475671307753
"y[244]",-0.754526236888311
"y[245]",0.656171582847705
"y[246]",1.06858951715137
"y[247]",0.0258178218707303
"y[248]",-0.680984257105459
"y[249]",-0.707850136801008
"y[250]",0.934800598821428
"y[251]",0.952244012749319
"y[252]",0.306906287979549
"y[253]",1.17677172366671
"y[254]",-0.349872212255449
"y[255]",-1.7478708287599
"y[256]",0.612806678635317
"y[257]",1.40738375860054
"y[258]",0.576476535316736
"y[259]",1.14699557073436
"y[260]",-1.29179832419726
"y[261]",1.07554625454937
"y[262]",0.349574501526226
"y[263]",-1.9662345588202
"y[264]",0.401402439191154
"y[265]",-2.68583149921023
"y[266]",-0.533446365393763
"y[267]",0.868603209511729
"y[268]",-1.44488574645289
"y[269]",-2.3223581867975
"y[270]",0.392587489339382
"y[271]",-1.3981731865511
"y[272]",1.0865738399777
"y[273]",-0.0873586412027496
"y[274]",1.41457177563674
"y[275]",0.495094788743817
"y[276]",-1.75394077055169
"y[277]",0.123480444522372
"y[278]",0.94269465495009
"y[279]",-1.3159796948094
"y[280]",0.0307708800608718
"y[281]",-0.095401973037579
"y[282]",-0.361903263549532
"y[283]",1.12080249355912
"y[284]",-0.951886416114706
"y[285]",-1.23444682206363
"y[286]",0.457964532910919
"y[287]",1.78081032143089
"y[288]",-0.0487138769939561
"y[289]",0.483085956299949
"y[290]",-1.81960805041985
"y[291]",-0.274481081457163
"y[292]",0.0835586084221415
"y[293]",-2.32836871764692
"y[294]",-0.00643752343275547
"y[295]",-1.23598915455035
"y[296]",-1.62493884050022
"y[297]",0.0936302435705345
"y[298]",1.07915761931017
"y[299]",-0.598805188204675
"y[300]",-1.46493141797757
"y[301]",0.906069809149299
"y[302]",0.554147665634307
"y[303]",0.183845042987451
"y[304]",-0.540912412253052
"y[305]",-0.616284257954172
"y[306]",0.1767551891605
"y[307]",0.00514854071051207
"y[308]",-0.380935042916106
"y[309]",-1.83312338865992
"y[310]",0.685046643458111
"y[311]",-1.12595787248662
"y[312]",-0.621676257697232
"y[313]",-0.350022175470245
"y[314]",0.781906383093415
"y[315]",-0.42968059268889
"y[316]",1.00036054979486
"y[317]",-0.373805046959193
"y[318]",-0.0262985124761547
"y[319]",0.445040359828312
"y[320]",0.626692881112415
"y[321]",0.267384364918063
"y[322]",-1.46262855406414
"y[323]",0.720398315767011
"y[324]",-1.44194327279955
"y[325]",-0.931994971695509
"y[326]",-1.72387428433083
"y[327]",-0.224516115084674
"y[328]",0.838411779221077
"y[329]",-4.14706881613492
"y[330]",-0.304829117711262
"y[331]",-0.801653883515994
"y[332]",0.960846574515014
"y[333]",-0.205595466906105
"y[334]",0.242100207372488
"y[335]",0.739466941531008
"y[336]",0.760830056513494
"y[337]",0.378314996311704
"y[338]",-0.575142927737824
"y[339]",0.661851615361076
"y[340]",-0.223637101975319
"y[341]",-0.797758696080825
"y[342]",-0.0235654732716961
"y[343]",-1.59432909278015
"y[344]",-0.213442145756513
"y[345]",-1.18380654768422
"y[346]",1.67406256712846
"y[347]",0.143285534695554
"y[348]",-2.37134121134579
"y[349]",-0.0568307022395135
"y[350]",0.992401260610743
"y[351]",1.5429390628218
"y[352]",0.175992702059467
"y[353]",-2.15816617291077
"y[354]",0.0572630924317396
"y[355]",-0.957525158606084
"y[356]",-1.16680672866768
"y[357]",-0.145163476114456
"y[358]",-1.1766528351994
"y[359]",-1.25646580605428
"y[360]",-1.34485446448199
"y[361]",0.592402984180525
"y[362]",0.0928301152947811
"y[363]",-2.29832491933378
"y[364]",0.000225703112683667
"y[365]",0.259537228576911
"y[366]",0.417645194674217
"y[367]",-1.65103759947665
"y[368]",0.753393045069522
"y[369]",0.943161861560969
"y[370]",-1.07553820020922
"y[371]",-0.273866647790511
"y[372]",-1.66312632009628
"y[373]",0.738982624205978
"y[374]",1.1225979491501
"y[375]",1.58170747758156
"y[376]",0.957462740700738
"y[377]",0.87257295306413
"y[378]",0.400087097160669
"y[379]",1.28056259895013
"y[380]",1.37088705350899
"y[381]",0.541930375020122
"y[382]",-0.912247123988029
"y[383]",0.33358532867923
"y[384]",-0.0114734198201213
"y[385]",-1.08967333403953
"y[386]",-1.06943077903928
"y[387]",-0.0571488936614335
"y[388]",-1.01214689518399
"y[389]",-0.497426886142675
"y[390]",-2.21666973729869
"y[391]",0.446699330109904
"y[392]",0.374498338084812
"y[393]",-0.707283865880493
"y[394]",-2.62380092238678
"y[395]",0.699709765008222
"y[396]",0.154119526309217
"y[397]",-0.858352849066483
"y[398]",0.281628903399896
"y[399]",0.582759075160145
"y[400]",-0.603748701759753
"y[401]",-1.31808028693086
"y[402]",-0.613321762154292
"y[403]",-1.52296884327352
"y[404]",0.0177234646465424
"y[405]",0.112776280557743
"y[406]",0.543267218127829
"y[407]",-0.278364848566701
"y[408]",0.444593712472386
"y[409]",-1.58495389439323
"y[410]",-0.567629476446064
"y[411]",-1.62966607704423
"y[412]",-1.64134344249326
"y[413]",-2.28631928574206
"y[414]",0.508046680202167
"y[415]",-0.977396858540492
"y[416]",-1.46519890179662
"y[417]",0.533633835139493
"y[418]",-0.562591915612327
"y[419]",0.507041489556343
"y[420]",-0.345925914557067
"y[421]",-1.53390629985838
"y[422]",-1.3546233393311
"y[423]",-0.596489565933932
"y[424]",-1.33702756707354
"y[425]",-1.07077554598227
"y[426]",0.252141798870066
"y[427]",-1.27066434247459
"y[428]",0.434708812298943
"y[429]",0.994077433625588
"y[430]",-1.45557207288292
"y[431]",0.390580633402462
"y[432]",0.293934592361724
"y[433]",0.450420807529266
"y[434]",0.438880000613484
"y[435]",-0.140657039608361
"y[436]",0.961469768223923
"y[437]",-1.20368941438848
"y[438]",-0.278306432468723
"y[439]",0.343651110397648
"y[440]",-0.379143745668792
"y[441]",0.524968310091268
"y[442]",-0.330709126858513
"y[443]",0.317307620859056
"y[444]",-0.4233070887444
"y[445]",-0.132271957583589
"y[446]",0.79914282613954
"y[447]",0.400985175802657
"y[448]",1.17122334972762
"y[449]",-1.08539210324609
"y[450]",-1.21386190325897
"y[451]",-0.826174744503688
"y[452]",0.532906603649192
"y[453]",-1.35676511718456
"y[454]",-0.604536232868537
"y[455]",-0.20244885414562
"y[456]",-0.763261525965186
"y[457]",0.533037488715094
"y[458]",-0.360903543614204
"y[459]",-1.07705504743733
"y[460]",-0.300114363221708
"y[461]",0.219913554017962
"y[462]",-0.211832786330126
"y[463]",0.452407656738226
"y[464]",-0.927062965121346
"y[465]",1.48879894495668
"y[466]",1.10278420409544
"y[467]",-0.371521116116616
"y[468]",-0.00666308016462261
"y[469]",-1.73991135293568
"y[470]",-0.867414361187511
"y[471]",-0.968861802588436
"y[472]",-0.218951634756952
"y[473]",0.118268466660588
"y[474]",-1.86281249043625
"y[475]",-0.45993410829232
"y[476]",1.30667151579951
"y[477]",0.369676769644387
"y[478]",-1.68505792730431
"y[479]",0.935359126442474
"y[480]",0.659212473240446
"y[481]",0.623422377505227
"y[482]",-1.79803759928079
"y[483]",0.0251269004492237
"y[484]",-0.769726811858742
"y[485]",0.684756367328633
"y[486]",-0.180633247027906
"y[487]",0.0929343609834217
"y[488]",-0.948894377411262
"y[489]",-1.91453591923004
"y[490]",0.780552254538727
"y[491]",0.581254750887626
"y[492]",-1.62273157823741
"y[493]",-2.22738567365454
"y[494]",-0.913281229483368
"y[495]",-0.590101428504929
"y[496]",-0.902642323183416
"y[497]",-0.101379013967562
"y[498]",1.45635559029766
"y[499]",-1.50540745214412
"y[500]",1.10308888013419
"y[501]",0.807710030240508
"y[502]",-0.869239774096454
"y[503]",-1.92991361700655
"y[504]",-1.47285806278799
"y[505]",-1.15619296287312
"y[506]",-0.93476345755629
"y[507]",0.903466962915503
"y[508]",1.81691960397954
"y[509]",-0.350867694564569
"y[510]",0.255457103305213
"y[511]",-1.14999454302839
"y[512]",-0.881688414480749
"y[513]",1.44240465584382
"y[514]",-0.668911285191103
"y[515]",0.935367756919118
"y[516]",0.954942555707079
"y[517]",0.907970088025027
"y[518]",1.54088399592689
"y[519]",-0.212590880573208
"y[520]",0.575354441942607
"y[521]",0.341844428224674
"y[522]",0.335409292915584
"y[523]",0.778579238097658
"y[524]",-0.459101969310951
"y[525]",-0.493518556241186
"y[526]",-0.870138679644302
"y[527]",-1.50912116003035
"y[528]",0.787832469722935
"y[529]",-0.886142859927423
"y[530]",-1.11437155686831
"y[531]",-0.685123043596866
"y[532]",-1.84801475294827
"y[533]",-1.92584618700154
"y[534]",0.838829623993413
"y[535]",0.741408054508999
"y[536]",-1.56604260587541
"y[537]",1.36308240669563
"y[538]",-2.38812844575976
"y[539]",1.04950178907514
"y[540]",0.229348698699762
"y[541]",-1.52746462873237
"y[542]",0.279142760366671
"y[543]",-3.19673156860029
"y[544]",0.944238999962578
"y[545]",0.189981305006493
"y[546]",-0.83804034030749
"y[547]",0.660506503268187
"y[548]",1.32072890414974
"y[549]",0.543747263237837
"y[550]",-1.61360135482288
"y[551]",-2.11693545673131
"y[552]",-0.43626901914106
"y[553]",0.416934377040143
"y[554]",-0.814689578671625
"y[555]",-0.595653389685292
"y[556]",-1.95753931312897
"y[557]",0.307930943012348
"y[558]",1.13481150879212
"y[559]",0.344075810651566
"y[560]",-1.33940323380469
"y[561]",0.0689658888927077
"y[562]",-0.905136108217053
"y[563]",1.72843030375883
"y[564]",0.886497459648566
"y[565]",-1.06976245710702
"y[566]",0.273150858834416
"y[567]",0.112464216987811
"y[568]",0.512100236404502
"y[569]",-2.16821482093795
"y[570]",1.15159328856301
"y[571]",0.946356124198515
"y[572]",0.981338832927662
"y[573]",-1.61056618028114
"y[574]",-2.14477161209051
"y[575]",-1.18356633288007
"y[576]",-1.09366826880287
"y[577]",1.14728755106076
"y[578]",-1.54870152671344
"y[579]",-1.12568839027651
"y[580]",0.240411070553802
"y[581]",-0.853590294843071
"y[582]",1.30678455332173
"y[583]",-0.337051541507999
"y[584]",-0.0609881801050814
"y[585]",0.473828921033821
"y[586]",-1.61021478720701
"y[587]",-2.48962688450544
"y[588]",-0.468701243392719
"y[589]",-1.67707635601413
"y[590]",-0.935365895250947
"y[591]",-0.684373665010908
"y[592]",-1.65602101440049
"y[593]",-1.81316574931596
"y[594]",-1.03146759258524
"y[595]",1.15800716450573
"y[596]",0.199152878038076
"y[597]",-1.40923640072417
"y[598]",-0.581911508497153
"y[599]",-0.927832039810065
"y[600]",0.774848950049431
"y[601]",0.449629528866915
"y[602]",-1.76643009085115
"y[603]",-1.66324360943002
"y[604]",1.09876594855307
"y[605]",-1.39983057615608
"y[606]",-1.5098123858479
"y[607]",0.376242958883782
"y[608]",-2.918285462357
"y[609]",-0.509392814341782
"y[610]",0.222515911560814
"y[611]",-1.07913938843763
"y[612]",-0.731494079192614
"y[613]",-0.0716923512942781
"y[614]",-0.916720086459333
"y[615]",-0.112879820500903
"y[616]",0.562808941022155
"y[617]",0.321067823258139
"y[618]",-1.0497183304048
"y[619]",-1.10904974967595
"y[620]",-0.814899204859229
"y[621]",-2.26283235566452
"y[622]",-0.800364815460733
"y[623]",0.898634345340233
"y[624]",-0.354244377142432
"y[625]",0.662955885744657
"y[626]",-1.24748537145542
"y[627]",0.664121295168826
"y[628]",-1.75094697474965
"y[629]",1.07827967742164
"y[630]",-0.596813917367647
"y[631]",-1.130845701182
"y[632]",1.23642590748452
"y[633]",-1.84860952866762
"y[634]",1.11922473584635
"y[635]",-0.877802711230937
"y[636]",0.124170453991899
"y[637]",-0.783609381145744
"y[638]",-0.987452744944775
"y[639]",-0.586070940423494
"y[640]",1.03563618470847
"y[641]",0.888427879760979
"y[642]",-1.46730911032798
"y[643]",-2.00377030194587
"y[644]",0.295549917926116
"y[645]",-0.937403158431831
"y[646]",-0.864524484662853
"y[647]",0.614233178628462
"y[648]",-1.95964779620091
"y[649]",-1.62291034673954
"y[650]",1.16298961832662
"y[651]",-0.589271433188453
"y[652]",1.37767405213688
"y[653]",-1.60466312132916
"y[654]",0.0213690384388863
"y[655]",0.655340726452289
"y[656]",-2.02191563074482
"y[657]",0.74330020143075
"y[658]",-2.02540575276213
"y[659]",-1.64564918926024
"y[660]",-1.13098276492319
"y[661]",0.25765079440918
"y[662]",-1.76480503244868
"y[663]",-1.30416275320779
"y[664]",1.00824347741332
"y[665]",0.280581575194865
"y[666]",-1.74577020841189
"y[667]",-1.07647106791989
"y[668]",0.99313602585219
"y[669]",-2.28294474311938
"y[670]",-2.57030847640223
"y[671]",-0.790279073550822
"y[672]",-1.08764512553875
"y[673]",1.04192584114688
"y[674]",-1.02040417919982
"y[675]",-0.839787572686024
"y[676]",0.64625059983263
"y[677]",-1.11893719646141
"y[678]",0.141375341362704
"y[679]",-1.76953873040446
"y[680]",-4.30786910666098
"y[681]",0.0931168257539824
"y[682]",0.622700200147036
"y[683]",-0.185419045395278
"y[684]",-0.0147746824665542
"y[685]",0.565320565407109
"y[686]",0.944904565761337
"y[687]",0.0746188210385218
"y[688]",-3.44019100889757
"y[689]",-1.21368169365517
"y[690]",0.161380859602917
"y[691]",0.414810560009782
"y[692]",0.480623579172756
"y[693]",-1.7081162434342
"y[694]",0.347144545558196
"y[695]",-0.904836175393096
"y[696]",0.963091192328821
"y[697]",0.823458211820354
"y[698]",-2.8473013208041e-05
"y[699]",-0.233330056309669
"y[700]",-2.38710596454058
"y[701]",-2.51804719357247
"y[702]",0.89874970597918
"y[703]",-0.344100953736813
"y[704]",0.894273999393107
"y[705]",-0.263165419298179
"y[706]",-1.10875248556342
"y[707]",-0.786984880994962
"y[708]",-0.193027626218809
"y[709]",-0.685465525453928
"y[710]",-0.113660150265486
"y[711]",-1.17592929607919
"y[712]",0.822100016541162
"y[713]",-1.87161668917515
"y[714]",-0.234319970712454
"y[715]",-0.340600741819936
"y[716]",0.482924200116103
"y[717]",-0.414599840187355
"y[718]",0.434576968616734
"y[719]",0.731094086418907
"y[720]",-0.822022215274022
"y[721]",0.134423848394046
"y[722]",-1.12497286128815
"y[723]",0.224928726216618
"y[724]",0.761601335220113
"y[725]",-0.843383745435361
"y[726]",0.840913019454995
"y[727]",-1.51583957147964
"y[728]",0.875001511657522
"y[729]",0.524801678561715
"y[730]",0.647057051868726
"y[731]",-0.831936847210546
"y[732]",-1.24609025514106
"y[733]",-0.507888768064393
"y[734]",0.988067364898929
"y[735]",-3.35597665902272
"y[736]",0.564804019382308
"y[737]",-1.2984634589315
"y[738]",0.659219098620776
"y[739]",-2.7918133513163
"y[740]",0.369052871356452
"y[741]",-0.898766992090359
"y[742]",-1.16338447525647
"y[743]",-0.747297318340391
"y[744]",-1.56537108946305
"y[745]",0.228497323404289
"y[746]",-0.127783722022038
"y[747]",1.08818197794946
"y[748]",0.766307474249532
"y[749]",-0.210177411100055
"y[750]",-0.299032887278937
"y[751]",0.896946740599895
"y[752]",0.570736664306766
"y[753]",-0.672438766471291
"y[754]",-2.90971130397659
"y[755]",0.191470934277123
"y[756]",1.09524683413877
"y[757]",-0.771394434448217
"y[758]",0.993956632237051
"y[759]",-0.765142081396732
"y[760]",-1.13553395706635
"y[761]",1.36772498517441
"y[762]",0.547375180689298
"y[763]",1.15022904105055
"y[764]",-0.159712158760911
"y[765]",-0.895495792941485
"y[766]",-1.21437326692747
"y[767]",-0.920019968376106
"y[768]",0.209941694355116
"y[769]",-0.409818635679484
"y[770]",1.17556203281482
"y[771]",-2.22674446104951
"y[772]",-0.309087677571974
"y[773]",-1.47963180707203
"y[774]",-0.79897828448015
"y[775]",0.906078020945283
"y[776]",0.63564163168643
"y[777]",1.26715991326576
"y[778]",0.55238750082629
"y[779]",-0.872069111594887
